name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Edis,1,0.5833333333,0.4166666667
Eriel,1,0.265818372,0.734181628
Jakai,1,0.8765478424,0.1234521576
Jakell,1,0.5764705882,0.4235294118
Jaquae,1,0.4857142857,0.5142857143
Keni,1,0.522673031,0.477326969
Khadijah,1,0.05752829896,0.942471701
Koltyn,1,0.8555708391,0.1444291609
Makay,1,0.5246252677,0.4753747323
Marche,1,0.3734756098,0.6265243902
Pheonix,1,0.5479418289,0.4520581711
Prabhjot,1,0.5484375,0.4515625
Riyan,1,0.4667651403,0.5332348597
Tajae,1,0.4032634033,0.5967365967
Aaliyah,1,0.004246609259,0.9957533907
Alexsis,1,0.2327005511,0.7672994489
Amere,1,0.7737784034,0.2262215966
Angell,1,0.4799877554,0.5200122446
Braydin,1,0.8977272727,0.1022727273
Caeden,1,0.9325132979,0.06748670213
Creedence,1,0.5044642857,0.4955357143
Daryen,1,0.4367816092,0.5632183908
Jacqui,1,0.3020833333,0.6979166667
Jakel,1,0.7050938338,0.2949061662
Jaydin,1,0.7159181504,0.2840818496
Jayleen,1,0.06931361603,0.930686384
Justiss,1,0.4426229508,0.5573770492
Kayman,1,0.4980079681,0.5019920319
Keelyn,1,0.3171082358,0.6828917642
Kemani,1,0.4622516556,0.5377483444
Keziah,1,0.09540558364,0.9045944164
Lakee,1,0.4615384615,0.5384615385
Mikelle,1,0.2480964467,0.7519035533
Niger,1,0.3975903614,0.6024096386
Oluwaseyi,1,0.5545657016,0.4454342984
Regen,1,0.5454545455,0.4545454545
Rylin,1,0.3623524377,0.6376475623
Sabre,1,0.3400109769,0.6599890231
Shy,1,0.2988505747,0.7011494253
Topaz,1,0.4050632911,0.5949367089
Trystin,1,0.7138625592,0.2861374408
Xiao,1,0.48,0.52
Zimri,1,0.5764705882,0.4235294118
Zyaire,1,0.7752587482,0.2247412518
Ashay,1,0.46,0.54
Asian,1,0.5076923077,0.4923076923
Aubree,1,0.009812076288,0.9901879237
Averey,1,0.3417510423,0.6582489577
Azrael,1,0.7217847769,0.2782152231
Baily,1,0.4029362259,0.5970637741
Braxtin,1,0.7683923706,0.2316076294
Braxtyn,1,0.7771130346,0.2228869654
Breyer,1,0.48,0.52
Briann,1,0.1090159104,0.8909840896
Callaghan,1,0.5128205128,0.4871794872
Carli,1,0.02703034771,0.9729696523
Chandlar,1,0.4945652174,0.5054347826
Charli,1,0.05661140315,0.9433885968
China,1,0.107689211,0.892310789
Cortlyn,1,0.2712264151,0.7287735849
Dahn,1,0.4838709677,0.5161290323
Dailen,1,0.7557840617,0.2442159383
Daneal,1,0.4666666667,0.5333333333
Denali,1,0.3700929394,0.6299070606
Eastin,1,0.7708894879,0.2291105121
Fatin,1,0.4824561404,0.5175438596
Jadyn,1,0.2681734938,0.7318265062
Jahziel,1,0.7338935574,0.2661064426
Jaquese,1,0.5149934811,0.4850065189
Jaydn,1,0.5791355216,0.4208644784
Jlyn,1,0.385,0.615
Josia,1,0.5923913043,0.4076086957
Karn,1,0.4121863799,0.5878136201
Kiani,1,0.1257861635,0.8742138365
Kiegan,1,0.6100917431,0.3899082569
Kire,1,0.5333333333,0.4666666667
Kiva,1,0.3238469087,0.6761530913
Kollyn,1,0.5802469136,0.4197530864
Lakoda,1,0.5012787724,0.4987212276
Laquarius,1,0.5454545455,0.4545454545
Lexis,1,0.05849345349,0.9415065465
Madsen,1,0.5867768595,0.4132231405
Matisse,1,0.5137914914,0.4862085086
Mian,1,0.5544554455,0.4455445545
Naje,1,0.3657142857,0.6342857143
Nesly,1,0.4268292683,0.5731707317
Nija,1,0.241850357,0.758149643
Nocona,1,0.4782608696,0.5217391304
Palak,1,0.3490990991,0.6509009009
Phalen,1,0.5384615385,0.4615384615
Phenix,1,0.5960305344,0.4039694656
Reign,1,0.3502304147,0.6497695853
Rieley,1,0.3675496689,0.6324503311
Sammi,1,0.2020061298,0.7979938702
Seton,1,0.6031746032,0.3968253968
Shaquane,1,0.5,0.5
Skylur,1,0.4777448071,0.5222551929
Slone,1,0.44,0.56
Subin,1,0.4545454545,0.5454545455
Tahjae,1,0.4418300654,0.5581699346
Tahje,1,0.5562435501,0.4437564499
Yajaira,1,0.03793352601,0.962066474
Alize,1,0.09190232096,0.908097679
Baylee,1,0.05952430657,0.9404756934
Trysten,1,0.8140172279,0.1859827721
Selena,1,0.0204995005,0.9795004995
Alondra,1,0.01325718701,0.986742813
Justyce,1,0.224777788,0.775222212
Kaelyn,1,0.02406778796,0.975932212
Unkown,1,0.5384615385,0.4615384615
Mekhi,1,0.9821468422,0.01785315778
Ahmari,1,0.6964656965,0.3035343035
Daelin,1,0.7176079734,0.2823920266
Bailee,1,0.03038414977,0.9696158502
Avrey,1,0.4158922814,0.5841077186
Demauria,1,0.6206896552,0.3793103448
Kiyan,1,0.8143851508,0.1856148492
Mckinnon,1,0.5588235294,0.4411764706
Tru,1,0.4141689373,0.5858310627
Dalas,1,0.5588235294,0.4411764706
Damaria,1,0.2782848652,0.7217151348
Kadrian,1,0.6984126984,0.3015873016
Mackenna,1,0.07692307692,0.9230769231
Mccartney,1,0.362037037,0.637962963
Rilee,1,0.1721357375,0.8278642625
Ryver,1,0.4977272727,0.5022727273
Aerion,1,0.5517241379,0.4482758621
Ashlen,1,0.1708350996,0.8291649004
Avry,1,0.4866242038,0.5133757962
Canan,1,0.6052631579,0.3947368421
Demani,1,0.6647847565,0.3352152435
Emoni,1,0.08505852301,0.914941477
Finnegan,1,0.9763290896,0.02367091037
Iridian,1,0.1354166667,0.8645833333
Jamarea,1,0.5012224939,0.4987775061
Jamoni,1,0.5367360208,0.4632639792
Jurnee,1,0.06114808652,0.9388519135
Khalia,1,0.1139874739,0.8860125261
Khamari,1,0.7437022591,0.2562977409
Koi,1,0.5998655763,0.4001344237
Malak,1,0.09397919154,0.9060208085
Melek,1,0.3176895307,0.6823104693
Mori,1,0.5021834061,0.4978165939
Nassim,1,0.6532110092,0.3467889908
Ravneet,1,0.488372093,0.511627907
Shaden,1,0.5842696629,0.4157303371
Shadon,1,0.512195122,0.487804878
Shakari,1,0.2950819672,0.7049180328
Shamonte,1,0.5074626866,0.4925373134
Shaquez,1,0.5833333333,0.4166666667
Tameron,1,0.55391899,0.44608101
Abir,1,0.6577916993,0.3422083007
Aeon,1,0.5163934426,0.4836065574
Airen,1,0.6041055718,0.3958944282
Aleksey,1,0.7899159664,0.2100840336
Apache,1,0.5161290323,0.4838709677
Arrian,1,0.5914396887,0.4085603113
Aryon,1,0.4189944134,0.5810055866
Asheton,1,0.4836879433,0.5163120567
Bradlie,1,0.4925373134,0.5074626866
Cyan,1,0.186940966,0.813059034
Cydney,1,0.08156414015,0.9184358599
Daryian,1,0.5217391304,0.4782608696
Daylyn,1,0.5199826238,0.4800173762
Gurkirat,1,0.5294117647,0.4705882353
Heaven,1,0.02628214102,0.973717859
Iliya,1,0.5958549223,0.4041450777
Jaidon,1,0.8937474459,0.1062525541
Jailin,1,0.414,0.586
Johna,1,0.1710794297,0.8289205703
Jourdyn,1,0.2816020025,0.7183979975
Kahlen,1,0.2050942772,0.7949057228
Kirin,1,0.6180631121,0.3819368879
Maddison,1,0.01108194351,0.9889180565
Maddox,1,0.953953984,0.046046016
Makiah,1,0.168707483,0.831292517
Mckinnley,1,0.2778726519,0.7221273481
Natori,1,0.2236842105,0.7763157895
Navneet,1,0.3737166324,0.6262833676
Rece,1,0.8151571165,0.1848428835
Satya,1,0.3494607986,0.6505392014
Sian,1,0.2916843445,0.7083156555
Sutter,1,0.6444444444,0.3555555556
Tahari,1,0.3476331361,0.6523668639
Tahjai,1,0.5813953488,0.4186046512
Tahsin,1,0.525,0.475
Tennessee,1,0.5341987657,0.4658012343
Zhane,1,0.1305388075,0.8694611925
Abishai,1,0.4809688581,0.5190311419
Aimen,1,0.4015444015,0.5984555985
Amanpreet,1,0.4804655029,0.5195344971
Amran,1,0.3232044199,0.6767955801
Asanti,1,0.4149855908,0.5850144092
Ashden,1,0.732776618,0.267223382
Averie,1,0.04232194067,0.9576780593
Avril,1,0.1493680582,0.8506319418
Baley,1,0.4748106684,0.5251893316
Braelin,1,0.5649038462,0.4350961538
Breaun,1,0.4838709677,0.5161290323
Brenyn,1,0.5225806452,0.4774193548
Breshawn,1,0.5186640472,0.4813359528
Camari,1,0.6190868988,0.3809131012
Chayden,1,0.7052023121,0.2947976879
Chiante,1,0.447761194,0.552238806
Damoni,1,0.6780202235,0.3219797765
Dashane,1,0.5,0.5
Desha,1,0.2093476144,0.7906523856
Destri,1,0.4901960784,0.5098039216
Dominiq,1,0.7142857143,0.2857142857
Dristin,1,0.4782608696,0.5217391304
Espen,1,0.7987927565,0.2012072435
Gracen,1,0.3099787686,0.6900212314
Graye,1,0.5,0.5
Indra,1,0.320441989,0.679558011
Jahdai,1,0.4673913043,0.5326086957
Jahzeel,1,0.5903544451,0.4096455549
Jaire,1,0.6643109541,0.3356890459
Jamonie,1,0.4939759036,0.5060240964
Jax,1,0.9794774068,0.02052259318
Joziah,1,0.9517607332,0.04823926676
Justise,1,0.3744680851,0.6255319149
Kadence,1,0.09183597942,0.9081640206
Kahlan,1,0.07450331126,0.9254966887
Kahlin,1,0.4937238494,0.5062761506
Kaige,1,0.7570332481,0.2429667519
Kapri,1,0.2168525403,0.7831474597
Karmen,1,0.06662225183,0.9333777482
Keondra,1,0.1634615385,0.8365384615
Kerrion,1,0.608040201,0.391959799
Kimari,1,0.4272566073,0.5727433927
Liron,1,0.5150812065,0.4849187935
Login,1,0.65625,0.34375
Maeson,1,0.7161172161,0.2838827839
Maki,1,0.7938061938,0.2061938062
Manveer,1,0.6288209607,0.3711790393
Masyn,1,0.7211782631,0.2788217369
Mattingly,1,0.3073057596,0.6926942404
Mikala,1,0.05438723713,0.9456127629
Mor,1,0.4545454545,0.5454545455
Nesta,1,0.5170876672,0.4829123328
Nijah,1,0.2019914651,0.7980085349
Omarie,1,0.6496350365,0.3503649635
Parys,1,0.3244837758,0.6755162242
Peni,1,0.3974895397,0.6025104603
Reace,1,0.5316455696,0.4683544304
Sadi,1,0.2462380301,0.7537619699
Sameen,1,0.4140127389,0.5859872611
Sarang,1,0.5081967213,0.4918032787
Sathya,1,0.4929577465,0.5070422535
Schuylar,1,0.4615384615,0.5384615385
Shadell,1,0.4545454545,0.5454545455
Shaunessy,1,0.4435483871,0.5564516129
Shayron,1,0.4761904762,0.5238095238
Shyloh,1,0.327510917,0.672489083
Sneh,1,0.5535714286,0.4464285714
Tagan,1,0.4821428571,0.5178571429
Takota,1,0.7447795824,0.2552204176
Tayden,1,0.8914005309,0.1085994691
Tonee,1,0.3703703704,0.6296296296
Tylyn,1,0.2981455064,0.7018544936
Yury,1,0.3851132686,0.6148867314
Zeppelin,1,0.7037037037,0.2962962963
Zyon,1,0.7662171474,0.2337828526
Maddux,1,0.9153458476,0.08465415236
Mykelti,1,0.4605809129,0.5394190871
Jachai,1,0.6172248804,0.3827751196
Bralyn,1,0.6059654631,0.3940345369
Khalen,1,0.6261682243,0.3738317757
Kirklyn,1,0.5555555556,0.4444444444
Makani,1,0.6730091614,0.3269908386
Elishah,1,0.6163051608,0.3836948392
Jaaziel,1,0.7637795276,0.2362204724
Jayni,1,0.69,0.31
Makenna,1,0.0106075217,0.9893924783
Mykah,1,0.4640710256,0.5359289744
Riese,1,0.5353901996,0.4646098004
Tilar,1,0.5652173913,0.4347826087
Adilene,1,0.0401557058,0.9598442942
Aleksi,1,0.5393053016,0.4606946984
Diabolique,1,0.5,0.5
Dristen,1,0.5238095238,0.4761904762
Hennessy,1,0.132476739,0.867523261
Jie,1,0.5243902439,0.4756097561
Karlyn,1,0.2118918919,0.7881081081
Kemari,1,0.7430413587,0.2569586413
Keygan,1,0.7654028436,0.2345971564
Makel,1,0.8198696425,0.1801303575
Makhi,1,0.9544196346,0.04558036538
Mekel,1,0.5756630265,0.4243369735
Trystyn,1,0.6024274719,0.3975725281
Zyan,1,0.7076385483,0.2923614517
Areon,1,0.3778801843,0.6221198157
Asaiah,1,0.7351430668,0.2648569332
Brelyn,1,0.270981898,0.729018102
Cailin,1,0.06847826087,0.9315217391
Dalia,1,0.05029635902,0.949703641
Erian,1,0.5133555927,0.4866444073
Gabreal,1,0.5667107001,0.4332892999
Iasiah,1,0.5190839695,0.4809160305
Jaedin,1,0.7184115523,0.2815884477
Jahni,1,0.5199836868,0.4800163132
Jailan,1,0.6213017751,0.3786982249
Jamary,1,0.512195122,0.487804878
Kamaree,1,0.5694915254,0.4305084746
Kaymen,1,0.5774378585,0.4225621415
Keilyn,1,0.2432230788,0.7567769212
Kimoni,1,0.5431491294,0.4568508706
Kohen,1,0.9487179487,0.05128205128
Laakea,1,0.6118721461,0.3881278539
Maciah,1,0.4185447521,0.5814552479
Makia,1,0.160630177,0.839369823
Nautica,1,0.08527361708,0.9147263829
Reef,1,0.8469798658,0.1530201342
Ryden,1,0.8406374502,0.1593625498
Sarai,1,0.02217323651,0.9778267635
Taite,1,0.5040577096,0.4959422904
Takai,1,0.6964586847,0.3035413153
Thailer,1,0.5238095238,0.4761904762
Zavia,1,0.4352331606,0.5647668394
Aaris,1,0.5087719298,0.4912280702
Adar,1,0.5029585799,0.4970414201
Ally,1,0.01777251185,0.9822274882
Arda,1,0.6902985075,0.3097014925
Armonie,1,0.2773052059,0.7226947941
Arshdeep,1,0.5428571429,0.4571428571
Ashtan,1,0.5549132948,0.4450867052
Bar,1,0.5142857143,0.4857142857
Bayle,1,0.3579314352,0.6420685648
Bridge,1,0.5161290323,0.4838709677
Carrigan,1,0.1015473888,0.8984526112
Coi,1,0.5238095238,0.4761904762
Dashae,1,0.3017241379,0.6982758621
Dima,1,0.3718309859,0.6281690141
Echo,1,0.2192744992,0.7807255008
Elian,1,0.9739554318,0.02604456825
Giani,1,0.5578201792,0.4421798208
Jacee,1,0.1333500439,0.8666499561
Jaskirat,1,0.5102040816,0.4897959184
Kaili,1,0.08076269128,0.9192373087
Kamarri,1,0.5586457074,0.4413542926
Kamry,1,0.1620568757,0.8379431243
Kensey,1,0.1773049645,0.8226950355
Khylan,1,0.7211155378,0.2788844622
Kindred,1,0.5002632965,0.4997367035
Kiren,1,0.5885286783,0.4114713217
Koen,1,0.9606625259,0.03933747412
Kristyan,1,0.5,0.5
Loki,1,0.8725490196,0.1274509804
Manar,1,0.2139800285,0.7860199715
Marciel,1,0.4362416107,0.5637583893
Prestyn,1,0.7198529412,0.2801470588
Rayyan,1,0.9047013977,0.09529860229
Reegan,1,0.2562936495,0.7437063505
Rhyse,1,0.5551694179,0.4448305821
Semaje,1,0.5232273839,0.4767726161
Shaolin,1,0.4205607477,0.5794392523
Shaylin,1,0.0963081862,0.9036918138
Story,1,0.1840417953,0.8159582047
Taige,1,0.5683453237,0.4316546763
Taler,1,0.4237288136,0.5762711864
Teva,1,0.4302521008,0.5697478992
Tieran,1,0.4782608696,0.5217391304
Tristine,1,0.3883495146,0.6116504854
Tyrea,1,0.5083798883,0.4916201117
Zarin,1,0.4811420515,0.5188579485
Kymani,1,0.8095956641,0.1904043359
Djimon,1,0.5958005249,0.4041994751
Daelyn,1,0.3544620517,0.6455379483
Kristion,1,0.670781893,0.329218107
Tajay,1,0.5871559633,0.4128440367
Azure,1,0.2365350807,0.7634649193
Baylie,1,0.06174352689,0.9382564731
Janai,1,0.1175637394,0.8824362606
Rahat,1,0.5679012346,0.4320987654
Reise,1,0.5162200282,0.4837799718
Amaree,1,0.5961893055,0.4038106945
Brylee,1,0.07201044151,0.9279895585
Dailyn,1,0.3010893962,0.6989106038
Giavanni,1,0.4644913628,0.5355086372
Kobee,1,0.6857142857,0.3142857143
Tayshaun,1,0.9295774648,0.07042253521
Trew,1,0.5724381625,0.4275618375
Chevie,1,0.4423791822,0.5576208178
Jalien,1,0.5801526718,0.4198473282
Jani,1,0.2522282826,0.7477717174
Kyden,1,0.8977777778,0.1022222222
Makayla,1,0.004666666201,0.9953333338
Mikai,1,0.8320895522,0.1679104478
Mykale,1,0.5591882751,0.4408117249
Tela,1,0.3704735376,0.6295264624
Aidyn,1,0.8180815877,0.1819184123
Alaye,1,0.5238095238,0.4761904762
Alexiss,1,0.2680221811,0.7319778189
Alishah,1,0.5,0.5
Amare,1,0.9357477128,0.0642522872
Bralen,1,0.7540983607,0.2459016393
Breylin,1,0.574826561,0.425173439
Brinley,1,0.0417875798,0.9582124202
Delijah,1,0.453125,0.546875
Demoni,1,0.6433566434,0.3566433566
Enes,1,0.4029875939,0.5970124061
Faran,1,0.4285714286,0.5714285714
Gabryel,1,0.6776556777,0.3223443223
Gianny,1,0.4776119403,0.5223880597
Harmeet,1,0.5217391304,0.4782608696
Jaedan,1,0.7507507508,0.2492492492
Jakhai,1,0.7517730496,0.2482269504
Jasiri,1,0.5227272727,0.4772727273
Jianni,1,0.6181818182,0.3818181818
Julissa,1,0.01241422896,0.987585771
Kaimi,1,0.5517241379,0.4482758621
Kemoni,1,0.4437086093,0.5562913907
Madden,1,0.8447645176,0.1552354824
Maguire,1,0.8148269105,0.1851730895
Masiah,1,0.6993291319,0.3006708681
Merari,1,0.1639824305,0.8360175695
Nahid,1,0.48,0.52
Nation,1,0.6739130435,0.3260869565
Rileigh,1,0.04602638846,0.9539736115
Ryleigh,1,0.02377575707,0.9762242429
Sakari,1,0.237953599,0.762046401
Scyler,1,0.5454545455,0.4545454545
Sukhman,1,0.5276630884,0.4723369116
Tamari,1,0.4501282417,0.5498717583
Teagen,1,0.5984251969,0.4015748031
Tyaire,1,0.6495327103,0.3504672897
Tyjah,1,0.3863636364,0.6136363636
Xian,1,0.6271324127,0.3728675873
Zakiah,1,0.3090128755,0.6909871245
Abdi,1,0.7368421053,0.2631578947
Alizae,1,0.1142857143,0.8857142857
Alyjah,1,0.6671018277,0.3328981723
Amisadai,1,0.3125,0.6875
Armanni,1,0.5510204082,0.4489795918
Aryel,1,0.2795031056,0.7204968944
Ashe,1,0.597094431,0.402905569
Aziah,1,0.4158677048,0.5841322952
Baraa,1,0.575815739,0.424184261
Braylyn,1,0.4805090206,0.5194909794
Brevyn,1,0.6857142857,0.3142857143
Camdyn,1,0.5045769764,0.4954230236
Caysen,1,0.8920206431,0.1079793569
Cire,1,0.5823529412,0.4176470588
Cove,1,0.685483871,0.314516129
Damilola,1,0.4638619202,0.5361380798
Dodi,1,0.2210884354,0.7789115646
Emrys,1,0.6557377049,0.3442622951
Gagan,1,0.4929577465,0.5070422535
Griffyn,1,0.7045813586,0.2954186414
Haydan,1,0.6669776119,0.3330223881
Hilal,1,0.5479452055,0.4520547945
Isabella,1,0.009243976099,0.9907560239
Jaidan,1,0.6178096291,0.3821903709
Jakiah,1,0.2322580645,0.7677419355
Jaymee,1,0.144272037,0.855727963
Jaziah,1,0.5006144248,0.4993855752
Johanny,1,0.4506437768,0.5493562232
Ju,1,0.5,0.5
Juno,1,0.2919467691,0.7080532309
Kahler,1,0.5263157895,0.4736842105
Kahmari,1,0.641025641,0.358974359
Kalijah,1,0.605108055,0.394891945
Keaghan,1,0.6571716662,0.3428283338
Keylen,1,0.4901893875,0.5098106125
Keymani,1,0.4069565217,0.5930434783
Keyunta,1,0.5,0.5
Kiersten,1,0.01823409776,0.9817659022
Lear,1,0.3850200401,0.6149799599
Mahari,1,0.4613082514,0.5386917486
Maiko,1,0.486251809,0.513748191
Majestic,1,0.4114173228,0.5885826772
Maui,1,0.4949494949,0.5050505051
Maximus,1,0.9929153781,0.007084621872
Michiah,1,0.4586466165,0.5413533835
Mikiah,1,0.3265605875,0.6734394125
Mykelle,1,0.4232804233,0.5767195767
Odyssey,1,0.2675585284,0.7324414716
Onyekachi,1,0.5352112676,0.4647887324
Owyn,1,0.8434622468,0.1565377532
Peniel,1,0.5652173913,0.4347826087
Piper,1,0.01853281853,0.9814671815
Preet,1,0.512295082,0.487704918
Remmy,1,0.4565217391,0.5434782609
Rhiley,1,0.331093225,0.668906775
Sailor,1,0.1515552614,0.8484447386
Tailer,1,0.293040293,0.706959707
Talia,1,0.01104728237,0.9889527176
Tarryn,1,0.2011173184,0.7988826816
Tavonne,1,0.5161290323,0.4838709677
Tyjai,1,0.4789172306,0.5210827694
Tyrion,1,0.7090069284,0.2909930716
Whitten,1,0.6887966805,0.3112033195
Yani,1,0.3887070376,0.6112929624
Zaya,1,0.1194968553,0.8805031447
Zian,1,0.6753458096,0.3246541904
Zohar,1,0.4042316258,0.5957683742
Dawsen,1,0.7916666667,0.2083333333
Taye,1,0.8300395257,0.1699604743
Jaxen,1,0.9613756067,0.03862439327
Tamija,1,0.5185185185,0.4814814815
Samari,1,0.414231756,0.585768244
Aeden,1,0.8801611279,0.1198388721
Colbe,1,0.6,0.4
Pacey,1,0.7201166181,0.2798833819
Cayse,1,0.5209580838,0.4790419162
Eisley,1,0.09254066181,0.9074593382
Jaidyn,1,0.3685510785,0.6314489215
Ronin,1,0.9647012733,0.03529872674
Tenzing,1,0.5586206897,0.4413793103
Ariyan,1,0.4914933837,0.5085066163
Giavonni,1,0.4824387011,0.5175612989
Paiton,1,0.1892240684,0.8107759316
Ravyn,1,0.1152941176,0.8847058824
Amarri,1,0.5503597122,0.4496402878
Cadyn,1,0.7257926307,0.2742073693
Carsyn,1,0.3711264352,0.6288735648
Dawsyn,1,0.5089641434,0.4910358566
Harkirat,1,0.5,0.5
Ilia,1,0.3854925127,0.6145074873
Jaedyn,1,0.4726305953,0.5273694047
Lochlan,1,0.9106606607,0.08933933934
Makell,1,0.6581986143,0.3418013857
Reice,1,0.5333333333,0.4666666667
Syler,1,0.840625,0.159375
Teigan,1,0.5216119597,0.4783880403
Aidin,1,0.8528138528,0.1471861472
Amarion,1,0.9227192892,0.07728071082
Amori,1,0.437357631,0.562642369
Angeles,1,0.1374090247,0.8625909753
Bayden,1,0.7272727273,0.2727272727
Camaren,1,0.5454545455,0.4545454545
Crimson,1,0.4229892048,0.5770107952
Jadden,1,0.7159904535,0.2840095465
Jermani,1,0.3122065728,0.6877934272
Kahli,1,0.3631123919,0.6368876081
Kailyn,1,0.02055968018,0.9794403198
Makari,1,0.7473162675,0.2526837325
Mekiah,1,0.4565217391,0.5434782609
Merrik,1,0.7318007663,0.2681992337
Nolyn,1,0.7977099237,0.2022900763
Peighton,1,0.08643471936,0.9135652806
Reagen,1,0.2588309239,0.7411690761
Samay,1,0.7368421053,0.2631578947
Tanay,1,0.6895200784,0.3104799216
Tayten,1,0.7777013076,0.2222986924
Teja,1,0.274685351,0.725314649
Alexxis,1,0.1290322581,0.8709677419
Aseel,1,0.2406829447,0.7593170553
Braidy,1,0.5142857143,0.4857142857
Braidyn,1,0.7619218358,0.2380781642
Callaway,1,0.5060240964,0.4939759036
Deaundrea,1,0.5217391304,0.4782608696
Evren,1,0.6827794562,0.3172205438
Ezrah,1,0.7321937322,0.2678062678
Graceson,1,0.6502923977,0.3497076023
Harmanpreet,1,0.4615384615,0.5384615385
Jadakiss,1,0.5301204819,0.4698795181
Jaxsen,1,0.9105263158,0.08947368421
Jubilee,1,0.1239530988,0.8760469012
Julani,1,0.5833333333,0.4166666667
Kailer,1,0.8086560364,0.1913439636
Kalai,1,0.6233766234,0.3766233766
Kamalani,1,0.3392857143,0.6607142857
Kamoni,1,0.3784722222,0.6215277778
Kaysen,1,0.8271186441,0.1728813559
Kmari,1,0.5219298246,0.4780701754
Kyndel,1,0.2865966646,0.7134033354
Loghan,1,0.590483057,0.409516943
Majesty,1,0.2989535213,0.7010464787
Mystikal,1,0.53125,0.46875
Nakari,1,0.4324324324,0.5675675676
Reilley,1,0.3930635838,0.6069364162
Roen,1,0.7454242928,0.2545757072
Ronit,1,0.7466294747,0.2533705253
Royel,1,0.5588235294,0.4411764706
Shine,1,0.4666666667,0.5333333333
Skilar,1,0.3683241252,0.6316758748
Skylr,1,0.5076923077,0.4923076923
Tagen,1,0.5610404966,0.4389595034
Tziah,1,0.6129032258,0.3870967742
Zakai,1,0.9016203704,0.09837962963
Aerin,1,0.2199312715,0.7800687285
Aireon,1,0.5512820513,0.4487179487
Aldyn,1,0.5390334572,0.4609665428
Alique,1,0.5,0.5
Amarie,1,0.2274314214,0.7725685786
Anahi,1,0.01665529208,0.9833447079
Annas,1,0.5,0.5
Arreon,1,0.4,0.6
Asonte,1,0.4545454545,0.5454545455
Atlantis,1,0.2756756757,0.7243243243
Avneet,1,0.2544247788,0.7455752212
Azaiah,1,0.7274969174,0.2725030826
Brylen,1,0.7796610169,0.2203389831
Calvary,1,0.417218543,0.582781457
Carden,1,0.7208588957,0.2791411043
Cordae,1,0.873540856,0.126459144
Dalynn,1,0.4247438928,0.5752561072
Damonie,1,0.6559802713,0.3440197287
Dejah,1,0.06359300477,0.9364069952
Dhani,1,0.6620450607,0.3379549393
Di,1,0.5327868852,0.4672131148
Dimon,1,0.4166666667,0.5833333333
Graison,1,0.7281553398,0.2718446602
Haidyn,1,0.2976079528,0.7023920472
Jaylyne,1,0.3597122302,0.6402877698
Jing,1,0.4,0.6
Johany,1,0.5434782609,0.4565217391
Jourdin,1,0.5235678028,0.4764321972
Kaile,1,0.2053675613,0.7946324387
Kamarion,1,0.9455252918,0.05447470817
Katin,1,0.4545454545,0.5454545455
Kerian,1,0.4705882353,0.5294117647
Khole,1,0.1452249408,0.8547750592
Kyndell,1,0.3005008347,0.6994991653
Layke,1,0.53125,0.46875
Lenyn,1,0.4545454545,0.5454545455
Malan,1,0.3735632184,0.6264367816
Michaiah,1,0.3314500942,0.6685499058
Monzerrat,1,0.1993067591,0.8006932409
Moon,1,0.4666666667,0.5333333333
Peregrine,1,0.525,0.475
Quinci,1,0.3422123566,0.6577876434
Rahi,1,0.4166666667,0.5833333333
Sakai,1,0.5658362989,0.4341637011
Santrell,1,0.5,0.5
Selah,1,0.0517995291,0.9482004709
Seren,1,0.1846785226,0.8153214774
Shevy,1,0.3461538462,0.6538461538
Skylan,1,0.4433880726,0.5566119274
Somtochukwu,1,0.6086956522,0.3913043478
Tiante,1,0.4838709677,0.5161290323
Tija,1,0.4545454545,0.5454545455
Traice,1,0.4347826087,0.5652173913
Yanis,1,0.6155988858,0.3844011142
Yeshia,1,0.5,0.5
Syncere,1,0.7742323901,0.2257676099
Cincere,1,0.7442273535,0.2557726465
Zyion,1,0.7500596232,0.2499403768
Adriann,1,0.3796814464,0.6203185536
Jaidin,1,0.5778894472,0.4221105528
Ziyon,1,0.7595772787,0.2404227213
Chidera,1,0.3992020652,0.6007979348
Deaveon,1,0.4791666667,0.5208333333
Emeril,1,0.5675675676,0.4324324324
Taegan,1,0.3000426803,0.6999573197
Xion,1,0.7234042553,0.2765957447
Dasani,1,0.2621359223,0.7378640777
Mayan,1,0.5594309316,0.4405690684
Notnamed,1,0.5104415923,0.4895584077
Reyhan,1,0.5434782609,0.4565217391
Tatem,1,0.4668874172,0.5331125828
Zamari,1,0.6405353728,0.3594646272
Zekiah,1,0.5957746479,0.4042253521
Armanie,1,0.4057649667,0.5942350333
Ashlyn,1,0.008227076692,0.9917729233
Diavion,1,0.3125,0.6875
Kaedyn,1,0.6173169428,0.3826830572
Layden,1,0.8670680871,0.1329319129
Myan,1,0.5865102639,0.4134897361
Siah,1,0.4305283757,0.5694716243
Ahmani,1,0.2975609756,0.7024390244
Amoni,1,0.1974293059,0.8025706941
Azion,1,0.5605381166,0.4394618834
Cyncere,1,0.6017467249,0.3982532751
Finnley,1,0.5859119039,0.4140880961
Janari,1,0.5582524272,0.4417475728
Jaydyn,1,0.5640085288,0.4359914712
Khyler,1,0.7523219814,0.2476780186
Naki,1,0.5555555556,0.4444444444
Quinnlan,1,0.569476082,0.430523918
Tayven,1,0.8261890781,0.1738109219
Teigen,1,0.5858823529,0.4141176471
